0.5628303, 0.70807683, 0.92594665, 91, 89, 103
0.5265187, 0.6717652, 0.9622583, 155, 155, 167
0.5265187, 0.6717652, 0.9985699, 167, 165, 171
0.5265187, 0.70807683, 0.9622583, 140, 140, 152
0.5265187, 0.70807683, 0.9985699, 135, 136, 148
0.5628303, 0.6717652, 0.9622583, 117, 117, 130
0.5628303, 0.6717652, 0.9985699, 162, 161, 168
0.5628303, 0.70807683, 0.9622583, 111, 110, 123
0.5628303, 0.70807683, 0.9985699, 137, 137, 149
0.45389542, 0.59914196, 1.0348816, 163, 160, 163
0.45389542, 0.6354536, 1.0348816, 164, 161, 164
0.49020705, 0.59914196, 1.0348816, 166, 163, 167
0.49020705, 0.6354536, 1.0348816, 168, 165, 169
0.45389542, 0.6717652, 1.0348816, 164, 162, 166
0.49020705, 0.6717652, 1.0348816, 165, 162, 167
0.49020705, 0.70807683, 1.0348816, 125, 124, 137
0.5265187, 0.59914196, 1.0348816, 168, 164, 169
0.5628303, 0.59914196, 1.0348816, 172, 169, 175
0.5628303, 0.6354536, 1.0348816, 171, 169, 175
0.5265187, 0.6717652, 1.0348816, 163, 160, 166
0.5265187, 0.70807683, 1.0348816, 125, 126, 139
0.5265187, 0.70807683, 1.0711932, 140, 140, 147
0.5628303, 0.6717652, 1.0711932, 131, 137, 148
0.5628303, 0.6717652, 1.1075048, 136, 140, 149
0.45389542, 0.7443885, 0.9622583, 160, 159, 166
0.49020705, 0.7443885, 0.9622583, 151, 150, 161
0.49020705, 0.7443885, 0.9985699, 122, 122, 134
0.5265187, 0.7443885, 0.92594665, 102, 102, 116
0.5628303, 0.7443885, 0.92594665, 90, 87, 103
0.5628303, 0.7443885, 0.9622583, 96, 94, 109
0.3449605, 0.889635, 0.889635, 105, 104, 117
0.3449605, 0.92594665, 0.92594665, 137, 133, 142
0.30864888, 0.889635, 0.9622583, 142, 141, 146
0.30864888, 0.889635, 0.9985699, 144, 142, 148
0.30864888, 0.92594665, 0.9622583, 132, 128, 137
0.3449605, 0.889635, 0.9622583, 140, 137, 145
0.3449605, 0.889635, 0.9985699, 142, 140, 148
0.3449605, 0.92594665, 0.9622583, 134, 130, 139
0.3449605, 0.9622583, 0.92594665, 138, 134, 143
0.30864888, 0.9985699, 0.9622583, 139, 136, 144
0.30864888, 0.9985699, 0.9985699, 147, 144, 151
0.3449605, 0.9622583, 0.9622583, 138, 133, 144
0.3449605, 0.9985699, 0.9622583, 141, 136, 147
0.38127217, 0.889635, 0.9985699, 149, 147, 155
0.3449605, 1.0711932, 0.92594665, 148, 146, 156
0.30864888, 1.0348816, 0.9622583, 143, 140, 148
0.30864888, 1.0348816, 0.9985699, 146, 143, 150
0.30864888, 1.0711932, 0.9622583, 145, 143, 150
0.3449605, 1.0348816, 0.9622583, 145, 142, 152
0.3449605, 1.0711932, 0.9622583, 144, 142, 152
0.30864888, 1.1075048, 0.92594665, 142, 141, 149
0.30864888, 1.1438165, 0.92594665, 141, 139, 148
0.3449605, 1.1075048, 0.92594665, 146, 144, 154
0.3449605, 1.1438165, 0.92594665, 139, 137, 147
0.30864888, 1.1075048, 0.9622583, 141, 140, 148
0.30864888, 1.1075048, 0.9985699, 141, 140, 149
0.30864888, 1.1438165, 0.9622583, 141, 139, 147
0.30864888, 1.1438165, 0.9985699, 147, 144, 153
0.3449605, 1.1075048, 0.9622583, 145, 143, 153
0.3449605, 1.1438165, 0.9622583, 139, 137, 147
0.38127217, 1.0348816, 0.9622583, 155, 152, 162
0.38127217, 1.0711932, 0.9622583, 150, 148, 158
0.38127217, 1.1075048, 0.92594665, 137, 136, 146
0.38127217, 1.1438165, 0.92594665, 129, 128, 138
0.4175838, 1.1075048, 0.92594665, 129, 127, 137
0.4175838, 1.1438165, 0.92594665, 126, 124, 134
0.38127217, 1.1075048, 0.9622583, 138, 136, 146
0.38127217, 1.1438165, 0.9622583, 131, 130, 139
0.38127217, 1.1438165, 0.9985699, 139, 138, 147
0.4175838, 1.1438165, 0.9622583, 126, 124, 134
0.38127217, 1.1075048, 1.0348816, 143, 142, 153
0.38127217, 1.1438165, 1.0348816, 145, 144, 154
0.45389542, 1.1438165, 0.92594665, 124, 123, 132
0.45389542, 1.1438165, 0.9622583, 126, 124, 133
0.59914196, 0.018155817, 0.5628303, 136, 136, 142
0.6354536, 0.018155817, 0.5628303, 130, 130, 137
0.6717652, 0.018155817, 0.5628303, 128, 127, 134
0.59914196, 0.018155817, 0.59914196, 133, 132, 138
0.6354536, 0.018155817, 0.59914196, 131, 131, 138
0.6354536, 0.018155817, 0.70807683, 146, 145, 152
0.6717652, 0.018155817, 0.59914196, 128, 128, 136
0.6717652, 0.018155817, 0.6354536, 132, 131, 141
0.70807683, 0.018155817, 0.6354536, 136, 135, 145
0.6717652, 0.018155817, 0.6717652, 141, 140, 149
0.6717652, 0.018155817, 0.70807683, 148, 146, 154
0.70807683, 0.018155817, 0.6717652, 140, 139, 148
0.70807683, 0.018155817, 0.70807683, 147, 146, 154
0.6354536, 0.018155817, 0.7443885, 146, 144, 152
0.6717652, 0.018155817, 0.7443885, 147, 145, 154
0.6717652, 0.018155817, 0.78070015, 149, 146, 155
0.70807683, 0.018155817, 0.7443885, 148, 146, 155
0.70807683, 0.018155817, 0.78070015, 146, 144, 152
0.6717652, 0.018155817, 0.8170118, 151, 150, 160
0.6717652, 0.018155817, 0.8533234, 147, 146, 156
0.70807683, 0.018155817, 0.8170118, 147, 146, 155
0.70807683, 0.018155817, 0.8533234, 143, 143, 152
0.7443885, 0.018155817, 0.6354536, 141, 141, 151
0.78070015, 0.018155817, 0.6354536, 139, 139, 150
0.7443885, 0.018155817, 0.6717652, 142, 142, 152
0.7443885, 0.018155817, 0.70807683, 146, 146, 157
0.78070015, 0.018155817, 0.6717652, 143, 142, 152
0.78070015, 0.018155817, 0.70807683, 149, 148, 158
0.8170118, 0.018155817, 0.6717652, 145, 145, 154
0.8170118, 0.018155817, 0.70807683, 149, 149, 158
0.8533234, 0.018155817, 0.6717652, 146, 146, 154
0.8533234, 0.018155817, 0.70807683, 150, 150, 158
0.7443885, 0.018155817, 0.7443885, 151, 150, 160
0.7443885, 0.018155817, 0.78070015, 151, 151, 160
0.78070015, 0.018155817, 0.7443885, 153, 153, 163
0.78070015, 0.018155817, 0.78070015, 153, 152, 162
0.7443885, 0.018155817, 0.8170118, 153, 152, 160
0.7443885, 0.018155817, 0.8533234, 146, 145, 153
0.78070015, 0.018155817, 0.8170118, 154, 153, 162
0.78070015, 0.018155817, 0.8533234, 147, 147, 156
0.78070015, 0.05446745, 0.8533234, 147, 147, 156
0.8170118, 0.018155817, 0.7443885, 157, 156, 165
0.8170118, 0.018155817, 0.78070015, 156, 156, 165
0.8533234, 0.018155817, 0.7443885, 155, 154, 162
0.8533234, 0.018155817, 0.78070015, 156, 155, 164
0.8533234, 0.05446745, 0.78070015, 155, 155, 164
0.8170118, 0.018155817, 0.8170118, 155, 155, 165
0.8170118, 0.018155817, 0.8533234, 148, 149, 158
0.8170118, 0.05446745, 0.8533234, 148, 148, 157
0.8533234, 0.018155817, 0.8170118, 157, 157, 166
0.8533234, 0.018155817, 0.8533234, 156, 156, 165
0.8533234, 0.05446745, 0.8170118, 157, 157, 165
0.8533234, 0.05446745, 0.8533234, 155, 156, 164
0.59914196, 0.018155817, 0.9985699, 130, 124, 119
0.59914196, 0.05446745, 0.9985699, 141, 134, 130
0.6354536, 0.018155817, 0.9985699, 127, 120, 116
0.6354536, 0.05446745, 0.9985699, 137, 130, 127
0.6717652, 0.05446745, 0.889635, 143, 141, 145
0.70807683, 0.018155817, 0.889635, 145, 145, 153
0.70807683, 0.018155817, 0.92594665, 140, 139, 146
0.70807683, 0.05446745, 0.889635, 146, 145, 152
0.70807683, 0.05446745, 0.92594665, 143, 141, 148
0.70807683, 0.05446745, 0.9622583, 140, 138, 146
0.59914196, 0.09077908, 1.0348816, 175, 170, 173
0.59914196, 0.09077908, 1.0711932, 176, 170, 173
0.59914196, 0.12709072, 1.0348816, 165, 160, 165
0.59914196, 0.12709072, 1.0711932, 165, 160, 166
0.6354536, 0.09077908, 1.0348816, 177, 172, 174
0.6354536, 0.09077908, 1.0711932, 177, 171, 174
0.6354536, 0.12709072, 1.0348816, 165, 160, 166
0.6354536, 0.12709072, 1.0711932, 165, 160, 167
0.6717652, 0.05446745, 1.0348816, 183, 177, 178
0.70807683, 0.05446745, 1.0348816, 182, 176, 178
0.6717652, 0.09077908, 1.0348816, 179, 173, 175
0.6717652, 0.09077908, 1.0711932, 176, 170, 174
0.6717652, 0.12709072, 1.0348816, 170, 165, 170
0.6717652, 0.12709072, 1.0711932, 168, 163, 169
0.70807683, 0.09077908, 1.0348816, 180, 174, 177
0.70807683, 0.09077908, 1.0711932, 179, 173, 177
0.70807683, 0.12709072, 1.0348816, 172, 167, 172
0.70807683, 0.12709072, 1.0711932, 169, 164, 170
0.59914196, 0.16340235, 1.0348816, 157, 153, 160
0.59914196, 0.16340235, 1.0711932, 157, 153, 160
0.59914196, 0.19971399, 1.0348816, 154, 151, 158
0.6354536, 0.16340235, 1.0348816, 163, 158, 165
0.6354536, 0.16340235, 1.0711932, 162, 158, 165
0.6354536, 0.19971399, 1.0348816, 162, 158, 165
0.59914196, 0.23602562, 1.0348816, 152, 149, 156
0.59914196, 0.27233726, 1.0348816, 154, 151, 158
0.6354536, 0.23602562, 1.0348816, 158, 154, 162
0.6354536, 0.27233726, 1.0348816, 153, 151, 159
0.6717652, 0.16340235, 1.0348816, 165, 160, 167
0.6717652, 0.16340235, 1.0711932, 165, 160, 167
0.6717652, 0.19971399, 1.0348816, 162, 158, 166
0.70807683, 0.16340235, 1.0348816, 158, 155, 161
0.70807683, 0.16340235, 1.0711932, 159, 156, 162
0.70807683, 0.19971399, 1.0348816, 155, 153, 160
0.6717652, 0.23602562, 1.0348816, 156, 153, 161
0.6717652, 0.27233726, 1.0348816, 148, 145, 155
0.70807683, 0.23602562, 1.0348816, 148, 146, 155
0.70807683, 0.27233726, 1.0348816, 142, 140, 151
0.7443885, 0.018155817, 0.889635, 142, 142, 149
0.7443885, 0.018155817, 0.92594665, 142, 140, 146
0.7443885, 0.05446745, 0.889635, 144, 144, 150
0.7443885, 0.05446745, 0.92594665, 144, 142, 148
0.78070015, 0.018155817, 0.889635, 145, 145, 153
0.78070015, 0.018155817, 0.92594665, 143, 142, 148
0.78070015, 0.05446745, 0.889635, 147, 147, 155
0.78070015, 0.05446745, 0.92594665, 143, 143, 150
0.7443885, 0.018155817, 0.9622583, 136, 134, 141
0.7443885, 0.05446745, 0.9622583, 137, 135, 142
0.7443885, 0.05446745, 0.9985699, 154, 151, 156
0.78070015, 0.018155817, 0.9622583, 136, 135, 141
0.78070015, 0.05446745, 0.9622583, 139, 137, 144
0.78070015, 0.05446745, 0.9985699, 153, 151, 155
0.8170118, 0.018155817, 0.889635, 154, 154, 162
0.8170118, 0.018155817, 0.92594665, 150, 150, 157
0.8170118, 0.05446745, 0.889635, 153, 153, 161
0.8170118, 0.05446745, 0.92594665, 150, 149, 156
0.8533234, 0.018155817, 0.889635, 159, 159, 166
0.8533234, 0.018155817, 0.92594665, 159, 158, 165
0.8533234, 0.05446745, 0.889635, 157, 156, 164
0.8533234, 0.05446745, 0.92594665, 158, 157, 163
0.8170118, 0.05446745, 0.9622583, 149, 148, 155
0.8170118, 0.05446745, 0.9985699, 159, 155, 161
0.8533234, 0.018155817, 0.9622583, 157, 157, 162
0.8533234, 0.05446745, 0.9622583, 156, 155, 161
0.8533234, 0.05446745, 0.9985699, 161, 159, 164
0.7443885, 0.05446745, 1.0348816, 177, 172, 174
0.78070015, 0.05446745, 1.0348816, 179, 173, 176
0.7443885, 0.09077908, 1.0348816, 180, 174, 176
0.7443885, 0.09077908, 1.0711932, 179, 173, 176
0.7443885, 0.12709072, 1.0348816, 169, 165, 170
0.7443885, 0.12709072, 1.0711932, 167, 163, 168
0.78070015, 0.09077908, 1.0348816, 180, 175, 178
0.78070015, 0.09077908, 1.0711932, 179, 175, 178
0.78070015, 0.12709072, 1.0348816, 171, 168, 173
0.78070015, 0.12709072, 1.0711932, 171, 168, 173
0.8170118, 0.05446745, 1.0348816, 180, 175, 177
0.8533234, 0.05446745, 1.0348816, 181, 177, 180
0.8170118, 0.09077908, 1.0348816, 183, 178, 182
0.8170118, 0.09077908, 1.0711932, 182, 177, 181
0.8170118, 0.12709072, 1.0348816, 172, 168, 174
0.8170118, 0.12709072, 1.0711932, 173, 169, 175
0.8533234, 0.09077908, 1.0348816, 185, 181, 185
0.8533234, 0.09077908, 1.0711932, 183, 178, 184
0.8533234, 0.12709072, 1.0348816, 173, 169, 175
0.8533234, 0.12709072, 1.0711932, 173, 169, 175
0.7443885, 0.16340235, 1.0348816, 157, 155, 161
0.7443885, 0.16340235, 1.0711932, 156, 154, 160
0.7443885, 0.19971399, 1.0348816, 154, 152, 159
0.78070015, 0.16340235, 1.0348816, 158, 156, 163
0.78070015, 0.16340235, 1.0711932, 161, 158, 165
0.78070015, 0.19971399, 1.0348816, 153, 151, 159
0.7443885, 0.23602562, 1.0348816, 149, 147, 157
0.7443885, 0.27233726, 1.0348816, 145, 143, 154
0.78070015, 0.23602562, 1.0348816, 148, 146, 156
0.78070015, 0.27233726, 1.0348816, 145, 144, 154
0.8170118, 0.16340235, 1.0348816, 158, 155, 162
0.8170118, 0.16340235, 1.0711932, 161, 158, 164
0.8170118, 0.19971399, 1.0348816, 153, 151, 159
0.8170118, 0.19971399, 1.0711932, 152, 150, 159
0.8533234, 0.16340235, 1.0348816, 161, 157, 164
0.8533234, 0.16340235, 1.0711932, 163, 159, 165
0.8533234, 0.19971399, 1.0348816, 157, 155, 162
0.8533234, 0.19971399, 1.0711932, 154, 152, 160
0.8170118, 0.23602562, 1.0348816, 146, 145, 155
0.8170118, 0.23602562, 1.0711932, 148, 147, 157
0.8170118, 0.27233726, 1.0348816, 144, 143, 154
0.8170118, 0.27233726, 1.0711932, 145, 144, 154
0.8533234, 0.23602562, 1.0348816, 146, 146, 156
0.8533234, 0.23602562, 1.0711932, 147, 146, 155
0.8533234, 0.27233726, 1.0348816, 144, 143, 154
0.8533234, 0.27233726, 1.0711932, 144, 143, 153
0.6717652, 0.4175838, 0.9985699, 155, 152, 159
0.59914196, 0.30864888, 1.0348816, 150, 147, 155
0.59914196, 0.3449605, 1.0348816, 151, 148, 156
0.6354536, 0.30864888, 1.0348816, 152, 149, 158
0.6354536, 0.3449605, 1.0348816, 152, 149, 157
0.59914196, 0.38127217, 1.0348816, 157, 153, 159
0.59914196, 0.4175838, 1.0348816, 158, 154, 159
0.6354536, 0.38127217, 1.0348816, 153, 150, 157
0.6354536, 0.4175838, 1.0348816, 156, 152, 158
0.6717652, 0.30864888, 1.0348816, 148, 146, 155
0.6717652, 0.3449605, 1.0348816, 153, 150, 158
0.70807683, 0.30864888, 1.0348816, 144, 142, 152
0.70807683, 0.3449605, 1.0348816, 150, 147, 156
0.6717652, 0.38127217, 1.0348816, 155, 152, 159
0.6717652, 0.4175838, 1.0348816, 156, 153, 160
0.70807683, 0.38127217, 1.0348816, 154, 152, 159
0.70807683, 0.4175838, 1.0348816, 157, 154, 161
0.59914196, 0.49020705, 0.9985699, 165, 160, 166
0.6354536, 0.49020705, 0.9985699, 160, 156, 162
0.59914196, 0.5265187, 0.9985699, 167, 162, 168
0.59914196, 0.5628303, 0.9985699, 167, 164, 170
0.6354536, 0.5265187, 0.9985699, 162, 158, 164
0.6354536, 0.5628303, 0.9985699, 164, 161, 167
0.6717652, 0.49020705, 0.9985699, 160, 156, 162
0.70807683, 0.49020705, 0.9985699, 162, 158, 165
0.6717652, 0.5265187, 0.9985699, 163, 159, 166
0.6717652, 0.5628303, 0.9985699, 163, 160, 167
0.70807683, 0.5265187, 0.9985699, 165, 161, 168
0.70807683, 0.5628303, 0.9985699, 165, 162, 170
0.59914196, 0.45389542, 1.0348816, 162, 158, 164
0.59914196, 0.49020705, 1.0348816, 163, 159, 164
0.6354536, 0.45389542, 1.0348816, 159, 155, 161
0.6354536, 0.49020705, 1.0348816, 160, 156, 162
0.59914196, 0.5265187, 1.0348816, 166, 162, 167
0.59914196, 0.5628303, 1.0348816, 167, 163, 170
0.6354536, 0.5265187, 1.0348816, 161, 158, 163
0.6354536, 0.5628303, 1.0348816, 163, 160, 166
0.6717652, 0.45389542, 1.0348816, 158, 155, 161
0.6717652, 0.49020705, 1.0348816, 159, 155, 161
0.70807683, 0.45389542, 1.0348816, 156, 153, 160
0.70807683, 0.49020705, 1.0348816, 158, 155, 161
0.6717652, 0.5265187, 1.0348816, 161, 158, 164
0.6717652, 0.5628303, 1.0348816, 162, 159, 165
0.70807683, 0.5265187, 1.0348816, 164, 160, 167
0.70807683, 0.5628303, 1.0348816, 164, 162, 169
0.7443885, 0.30864888, 1.0348816, 146, 144, 154
0.7443885, 0.3449605, 1.0348816, 150, 147, 157
0.78070015, 0.30864888, 1.0348816, 147, 145, 155
0.78070015, 0.30864888, 1.0711932, 149, 148, 158
0.78070015, 0.3449605, 1.0348816, 153, 150, 159
0.7443885, 0.38127217, 1.0348816, 158, 155, 162
0.7443885, 0.4175838, 1.0348816, 160, 157, 164
0.78070015, 0.38127217, 1.0348816, 161, 158, 166
0.78070015, 0.4175838, 1.0348816, 163, 160, 167
0.8170118, 0.30864888, 1.0348816, 149, 147, 158
0.8170118, 0.30864888, 1.0711932, 151, 149, 160
0.8170118, 0.3449605, 1.0348816, 153, 150, 160
0.8533234, 0.30864888, 1.0348816, 152, 150, 160
0.8533234, 0.3449605, 1.0348816, 154, 151, 162
0.8170118, 0.38127217, 1.0348816, 160, 157, 166
0.8170118, 0.4175838, 1.0348816, 162, 159, 167
0.8533234, 0.38127217, 1.0348816, 158, 155, 165
0.8533234, 0.4175838, 1.0348816, 161, 158, 167
0.7443885, 0.49020705, 0.9985699, 166, 163, 170
0.78070015, 0.49020705, 0.9985699, 167, 164, 172
0.7443885, 0.5265187, 0.9985699, 167, 164, 171
0.7443885, 0.5628303, 0.9985699, 168, 165, 173
0.78070015, 0.5265187, 0.9985699, 169, 166, 173
0.78070015, 0.5628303, 0.9985699, 169, 167, 175
0.8170118, 0.45389542, 0.9985699, 164, 160, 168
0.8170118, 0.49020705, 0.9985699, 165, 161, 169
0.8533234, 0.49020705, 0.9985699, 166, 163, 172
0.8170118, 0.5265187, 0.9985699, 168, 165, 172
0.8170118, 0.5628303, 0.9985699, 166, 164, 173
0.8533234, 0.5265187, 0.9985699, 171, 168, 177
0.8533234, 0.5628303, 0.9985699, 170, 168, 178
0.7443885, 0.45389542, 1.0348816, 158, 156, 162
0.7443885, 0.49020705, 1.0348816, 163, 160, 166
0.78070015, 0.45389542, 1.0348816, 164, 161, 168
0.78070015, 0.49020705, 1.0348816, 167, 163, 171
0.7443885, 0.5265187, 1.0348816, 167, 163, 170
0.7443885, 0.5628303, 1.0348816, 166, 164, 171
0.78070015, 0.5265187, 1.0348816, 169, 165, 172
0.78070015, 0.5628303, 1.0348816, 168, 166, 175
0.8170118, 0.45389542, 1.0348816, 162, 158, 167
0.8170118, 0.49020705, 1.0348816, 161, 158, 167
0.8533234, 0.45389542, 1.0348816, 162, 159, 168
0.8533234, 0.49020705, 1.0348816, 162, 160, 169
0.8170118, 0.5265187, 1.0348816, 166, 164, 172
0.8170118, 0.5628303, 1.0348816, 166, 163, 173
0.8533234, 0.5265187, 1.0348816, 171, 168, 177
0.8533234, 0.5628303, 1.0348816, 171, 169, 179
0.889635, 0.018155817, 0.70807683, 151, 151, 159
0.92594665, 0.018155817, 0.70807683, 145, 145, 153
0.889635, 0.018155817, 0.7443885, 153, 152, 160
0.889635, 0.018155817, 0.78070015, 151, 151, 159
0.889635, 0.05446745, 0.7443885, 152, 152, 159
0.889635, 0.05446745, 0.78070015, 151, 151, 159
0.92594665, 0.018155817, 0.7443885, 145, 144, 153
0.92594665, 0.018155817, 0.78070015, 144, 142, 151
0.92594665, 0.05446745, 0.7443885, 144, 142, 151
0.92594665, 0.05446745, 0.78070015, 145, 143, 152
0.889635, 0.018155817, 0.8170118, 152, 151, 159
0.889635, 0.018155817, 0.8533234, 155, 153, 160
0.889635, 0.05446745, 0.8170118, 151, 151, 159
0.889635, 0.05446745, 0.8533234, 151, 150, 157
0.92594665, 0.018155817, 0.8170118, 147, 147, 156
0.92594665, 0.018155817, 0.8533234, 146, 145, 152
0.92594665, 0.05446745, 0.8533234, 142, 141, 148
0.9622583, 0.018155817, 0.7443885, 142, 141, 149
0.9622583, 0.018155817, 0.78070015, 140, 138, 146
0.9985699, 0.018155817, 0.7443885, 137, 135, 145
0.9985699, 0.018155817, 0.78070015, 137, 135, 144
0.9622583, 0.018155817, 0.8170118, 134, 132, 141
0.9622583, 0.018155817, 0.8533234, 138, 138, 144
0.9622583, 0.05446745, 0.8533234, 138, 138, 144
0.9985699, 0.018155817, 0.8170118, 136, 134, 143
0.9985699, 0.018155817, 0.8533234, 137, 135, 144
0.9985699, 0.05446745, 0.8170118, 134, 132, 142
0.9985699, 0.05446745, 0.8533234, 136, 133, 143
1.0348816, 0.018155817, 0.78070015, 141, 139, 148
1.0348816, 0.05446745, 0.78070015, 141, 139, 148
1.0711932, 0.018155817, 0.78070015, 144, 142, 150
1.0711932, 0.05446745, 0.78070015, 143, 140, 149
1.0348816, 0.018155817, 0.8170118, 142, 139, 148
1.0348816, 0.018155817, 0.8533234, 145, 142, 151
1.0348816, 0.05446745, 0.8170118, 142, 139, 148
1.0348816, 0.05446745, 0.8533234, 145, 142, 151
1.0711932, 0.018155817, 0.8170118, 143, 141, 149
1.0711932, 0.018155817, 0.8533234, 151, 148, 156
1.0711932, 0.05446745, 0.8170118, 144, 141, 149
1.0711932, 0.05446745, 0.8533234, 151, 148, 156
1.1075048, 0.018155817, 0.8170118, 140, 136, 144
1.1075048, 0.018155817, 0.8533234, 144, 141, 148
1.1075048, 0.05446745, 0.8170118, 141, 137, 146
1.1075048, 0.05446745, 0.8533234, 145, 142, 150
1.1438165, 0.05446745, 0.8170118, 144, 140, 149
1.1438165, 0.05446745, 0.8533234, 143, 140, 148
0.889635, 0.018155817, 0.889635, 153, 153, 159
0.889635, 0.018155817, 0.92594665, 163, 161, 167
0.889635, 0.05446745, 0.889635, 151, 150, 157
0.889635, 0.05446745, 0.92594665, 155, 154, 160
0.92594665, 0.018155817, 0.889635, 138, 138, 145
0.92594665, 0.05446745, 0.889635, 136, 135, 143
0.92594665, 0.05446745, 0.92594665, 139, 138, 146
0.889635, 0.018155817, 0.9622583, 156, 153, 159
0.889635, 0.018155817, 0.9985699, 150, 146, 148
0.889635, 0.05446745, 0.9622583, 152, 150, 156
0.889635, 0.05446745, 0.9985699, 159, 157, 162
0.92594665, 0.018155817, 0.9985699, 136, 130, 126
0.92594665, 0.05446745, 0.9622583, 142, 140, 147
0.92594665, 0.05446745, 0.9985699, 157, 153, 156
0.9622583, 0.018155817, 0.889635, 134, 133, 141
0.9622583, 0.05446745, 0.889635, 130, 130, 139
0.9622583, 0.05446745, 0.92594665, 128, 127, 136
0.9985699, 0.018155817, 0.889635, 129, 127, 137
0.9985699, 0.018155817, 0.92594665, 122, 121, 132
0.9985699, 0.05446745, 0.889635, 128, 126, 137
0.9985699, 0.05446745, 0.92594665, 127, 126, 136
0.9622583, 0.018155817, 0.9622583, 134, 132, 137
0.9622583, 0.018155817, 0.9985699, 134, 129, 125
0.9622583, 0.05446745, 0.9622583, 136, 135, 143
0.9622583, 0.05446745, 0.9985699, 158, 155, 159
0.9985699, 0.05446745, 0.9622583, 138, 136, 144
0.9985699, 0.05446745, 0.9985699, 159, 155, 162
0.889635, 0.05446745, 1.0348816, 181, 177, 182
0.92594665, 0.05446745, 1.0348816, 182, 178, 184
0.889635, 0.09077908, 1.0348816, 186, 181, 187
0.889635, 0.09077908, 1.0711932, 185, 180, 185
0.889635, 0.12709072, 1.0348816, 178, 173, 179
0.889635, 0.12709072, 1.0711932, 176, 172, 178
0.92594665, 0.09077908, 1.0348816, 181, 177, 183
0.92594665, 0.09077908, 1.0711932, 177, 173, 179
0.92594665, 0.12709072, 1.0348816, 172, 168, 174
0.92594665, 0.12709072, 1.0711932, 172, 168, 174
0.9622583, 0.05446745, 1.0348816, 183, 179, 185
0.9985699, 0.05446745, 1.0348816, 185, 182, 187
0.9622583, 0.09077908, 1.0348816, 182, 178, 184
0.9622583, 0.09077908, 1.0711932, 178, 174, 180
0.9622583, 0.12709072, 1.0348816, 169, 166, 173
0.9622583, 0.12709072, 1.0711932, 170, 167, 174
0.9985699, 0.09077908, 1.0348816, 183, 180, 184
