0.5355966, 0.06354536, 1.0076479, 166, 156, 155
0.5537524, 0.04538954, 1.0076479, 155, 146, 144
0.5537524, 0.06354536, 1.0076479, 171, 163, 159
0.57190824, 0.04538954, 0.989492, 154, 146, 143
0.57190824, 0.04538954, 1.0076479, 154, 145, 142
0.57190824, 0.06354536, 1.0076479, 172, 164, 159
0.49928495, 0.06354536, 1.0258037, 132, 130, 125
0.4448175, 0.13616863, 1.0439595, 162, 158, 163
0.46297333, 0.13616863, 1.0439595, 159, 155, 160
0.4448175, 0.13616863, 1.0621153, 165, 160, 165
0.46297333, 0.13616863, 1.0621153, 159, 154, 159
0.48112914, 0.13616863, 1.0621153, 161, 156, 160
0.49928495, 0.11801281, 1.0621153, 160, 155, 161
0.49928495, 0.13616863, 1.0621153, 162, 157, 162
0.5174408, 0.06354536, 1.0258037, 125, 126, 121
0.5537524, 0.06354536, 1.0258037, 175, 167, 163
0.57190824, 0.06354536, 1.0258037, 175, 167, 162
0.5174408, 0.11801281, 1.0439595, 161, 157, 162
0.5174408, 0.13616863, 1.0439595, 165, 161, 165
0.5355966, 0.11801281, 1.0439595, 164, 160, 165
0.5355966, 0.13616863, 1.0439595, 159, 155, 161
0.5174408, 0.11801281, 1.0621153, 160, 156, 161
0.5174408, 0.13616863, 1.0621153, 162, 158, 162
0.5355966, 0.11801281, 1.0621153, 165, 161, 166
0.5355966, 0.13616863, 1.0621153, 159, 155, 161
0.57190824, 0.099856995, 1.0439595, 180, 175, 177
0.5537524, 0.099856995, 1.0621153, 178, 173, 176
0.57190824, 0.099856995, 1.0621153, 179, 173, 176
0.5537524, 0.11801281, 1.0439595, 167, 162, 167
0.5537524, 0.13616863, 1.0439595, 159, 155, 161
0.57190824, 0.13616863, 1.0439595, 159, 156, 162
0.5537524, 0.11801281, 1.0621153, 170, 166, 170
0.5537524, 0.13616863, 1.0621153, 161, 157, 163
0.57190824, 0.11801281, 1.0621153, 171, 166, 171
0.57190824, 0.13616863, 1.0621153, 160, 157, 163
0.4448175, 0.15432444, 1.0439595, 164, 160, 165
0.4448175, 0.17248026, 1.0439595, 159, 155, 159
0.46297333, 0.15432444, 1.0439595, 162, 157, 162
0.46297333, 0.17248026, 1.0439595, 158, 154, 159
0.4448175, 0.15432444, 1.0621153, 165, 161, 166
0.4448175, 0.19063608, 1.0439595, 157, 153, 158
0.4448175, 0.2087919, 1.0258037, 159, 156, 160
0.4448175, 0.2087919, 1.0439595, 157, 153, 158
0.46297333, 0.19063608, 1.0439595, 156, 152, 158
0.46297333, 0.2087919, 1.0258037, 161, 157, 162
0.46297333, 0.2087919, 1.0439595, 159, 155, 159
0.46297333, 0.19063608, 1.0621153, 156, 152, 158
0.48112914, 0.15432444, 1.0439595, 161, 156, 160
0.48112914, 0.17248026, 1.0439595, 158, 154, 159
0.49928495, 0.15432444, 1.0439595, 164, 160, 164
0.49928495, 0.17248026, 1.0439595, 161, 157, 161
0.49928495, 0.15432444, 1.0621153, 166, 162, 165
0.49928495, 0.17248026, 1.0621153, 164, 159, 163
0.48112914, 0.19063608, 1.0439595, 156, 153, 158
0.48112914, 0.2087919, 1.0439595, 158, 154, 159
0.49928495, 0.19063608, 1.0439595, 159, 155, 160
0.49928495, 0.2087919, 1.0439595, 159, 155, 160
0.48112914, 0.19063608, 1.0621153, 156, 152, 158
0.4448175, 0.22694771, 1.0439595, 156, 152, 157
0.4448175, 0.24510352, 1.0439595, 159, 154, 159
0.46297333, 0.22694771, 1.0258037, 162, 158, 163
0.46297333, 0.22694771, 1.0439595, 161, 157, 162
0.46297333, 0.24510352, 1.0439595, 160, 156, 161
0.4448175, 0.26325935, 1.0439595, 162, 157, 161
0.4448175, 0.28141516, 1.0258037, 159, 154, 159
0.4448175, 0.28141516, 1.0439595, 160, 156, 160
0.46297333, 0.26325935, 1.0439595, 160, 155, 161
0.46297333, 0.28141516, 1.0258037, 161, 156, 161
0.46297333, 0.28141516, 1.0439595, 160, 156, 161
0.48112914, 0.22694771, 1.0439595, 160, 156, 161
0.48112914, 0.24510352, 1.0439595, 155, 150, 156
0.49928495, 0.22694771, 1.0258037, 156, 151, 158
0.49928495, 0.22694771, 1.0439595, 159, 154, 160
0.49928495, 0.24510352, 1.0258037, 155, 151, 157
0.49928495, 0.24510352, 1.0439595, 154, 151, 156
0.48112914, 0.26325935, 1.0439595, 157, 152, 158
0.48112914, 0.28141516, 1.0258037, 157, 153, 158
0.48112914, 0.28141516, 1.0439595, 158, 154, 159
0.49928495, 0.26325935, 1.0258037, 157, 153, 159
0.49928495, 0.26325935, 1.0439595, 157, 153, 159
0.49928495, 0.28141516, 1.0258037, 158, 154, 159
0.5174408, 0.15432444, 1.0439595, 161, 158, 163
0.5174408, 0.17248026, 1.0439595, 154, 151, 156
0.5355966, 0.15432444, 1.0439595, 155, 152, 158
0.5355966, 0.17248026, 1.0439595, 152, 149, 155
0.5174408, 0.15432444, 1.0621153, 165, 161, 166
0.5174408, 0.19063608, 1.0439595, 154, 150, 156
0.5174408, 0.2087919, 1.0439595, 156, 152, 159
0.5355966, 0.19063608, 1.0439595, 150, 147, 155
0.5355966, 0.2087919, 1.0439595, 154, 150, 157
0.5537524, 0.15432444, 1.0439595, 155, 152, 157
0.5537524, 0.17248026, 1.0439595, 153, 150, 156
0.57190824, 0.15432444, 1.0439595, 154, 152, 157
0.57190824, 0.17248026, 1.0439595, 156, 152, 158
0.57190824, 0.15432444, 1.0621153, 155, 152, 158
0.5537524, 0.19063608, 1.0439595, 147, 144, 153
0.5537524, 0.2087919, 1.0439595, 152, 148, 157
0.57190824, 0.19063608, 1.0439595, 151, 148, 155
0.57190824, 0.2087919, 1.0439595, 151, 148, 156
0.5174408, 0.22694771, 1.0258037, 155, 151, 157
0.5174408, 0.22694771, 1.0439595, 156, 153, 158
0.5174408, 0.24510352, 1.0258037, 155, 151, 157
0.5174408, 0.24510352, 1.0439595, 154, 151, 157
0.5355966, 0.22694771, 1.0439595, 157, 153, 159
0.5355966, 0.24510352, 1.0439595, 155, 152, 158
0.5174408, 0.26325935, 1.0258037, 155, 152, 158
0.5174408, 0.26325935, 1.0439595, 155, 152, 159
0.5174408, 0.28141516, 1.0258037, 159, 155, 161
0.5174408, 0.28141516, 1.0439595, 158, 155, 161
0.5355966, 0.26325935, 1.0439595, 155, 151, 158
0.5355966, 0.28141516, 1.0258037, 157, 154, 160
0.5355966, 0.28141516, 1.0439595, 156, 153, 160
0.5537524, 0.22694771, 1.0439595, 156, 152, 159
0.5537524, 0.24510352, 1.0258037, 154, 151, 157
0.5537524, 0.24510352, 1.0439595, 154, 151, 157
0.57190824, 0.22694771, 1.0439595, 152, 149, 156
0.57190824, 0.24510352, 1.0258037, 151, 148, 154
0.57190824, 0.24510352, 1.0439595, 152, 149, 155
0.5537524, 0.26325935, 1.0258037, 153, 150, 156
0.5537524, 0.26325935, 1.0439595, 153, 150, 156
0.5537524, 0.28141516, 1.0439595, 155, 152, 158
0.57190824, 0.26325935, 1.0258037, 153, 150, 156
0.57190824, 0.26325935, 1.0439595, 154, 150, 157
0.57190824, 0.28141516, 1.0258037, 156, 153, 160
0.57190824, 0.28141516, 1.0439595, 155, 153, 158
0.29957098, 0.29957098, 1.0258037, 154, 149, 152
0.29957098, 0.29957098, 1.0439595, 156, 152, 154
0.29957098, 0.3177268, 1.0258037, 152, 147, 150
0.3177268, 0.29957098, 1.0258037, 155, 150, 153
0.3177268, 0.3177268, 1.0258037, 154, 149, 153
0.29957098, 0.3358826, 1.0258037, 152, 147, 150
0.29957098, 0.35403842, 1.0258037, 155, 149, 154
0.3177268, 0.3358826, 1.0258037, 156, 150, 154
0.3177268, 0.35403842, 1.0258037, 157, 152, 157
0.3358826, 0.29957098, 1.0258037, 156, 151, 155
0.3358826, 0.3177268, 1.0258037, 158, 152, 157
0.35403842, 0.29957098, 1.0258037, 159, 154, 158
0.35403842, 0.3177268, 1.0258037, 161, 156, 160
0.3358826, 0.3358826, 1.0258037, 159, 154, 158
0.3358826, 0.35403842, 1.0258037, 159, 154, 159
0.35403842, 0.3358826, 1.0258037, 161, 157, 161
0.35403842, 0.35403842, 1.0258037, 160, 156, 161
0.29957098, 0.37219426, 1.0258037, 158, 153, 156
0.29957098, 0.39035007, 1.0258037, 156, 152, 154
0.3177268, 0.37219426, 1.0258037, 163, 158, 162
0.3177268, 0.39035007, 1.0258037, 159, 154, 157
0.29957098, 0.4085059, 1.0258037, 155, 150, 151
0.29957098, 0.4266617, 1.0258037, 156, 151, 152
0.3177268, 0.4085059, 1.0258037, 158, 153, 156
0.3177268, 0.4266617, 1.0258037, 159, 153, 156
0.3358826, 0.37219426, 1.0258037, 162, 157, 161
0.3358826, 0.39035007, 1.0258037, 160, 154, 158
0.35403842, 0.37219426, 1.0258037, 160, 155, 160
0.35403842, 0.39035007, 1.0258037, 162, 157, 161
0.35403842, 0.39035007, 1.0439595, 159, 157, 162
0.3358826, 0.4085059, 1.0258037, 159, 155, 159
0.3358826, 0.4266617, 1.0258037, 157, 153, 157
0.35403842, 0.4085059, 1.0258037, 160, 156, 160
0.35403842, 0.4085059, 1.0439595, 161, 157, 160
0.35403842, 0.4266617, 1.0258037, 159, 155, 160
0.35403842, 0.4266617, 1.0439595, 161, 155, 159
0.37219426, 0.29957098, 1.0258037, 163, 158, 162
0.37219426, 0.3177268, 1.0258037, 164, 158, 163
0.39035007, 0.29957098, 1.0258037, 161, 155, 159
0.39035007, 0.3177268, 1.0258037, 160, 155, 160
0.37219426, 0.3358826, 1.0258037, 164, 159, 164
0.37219426, 0.35403842, 1.0258037, 165, 160, 165
0.39035007, 0.3358826, 1.0258037, 165, 159, 164
0.39035007, 0.3358826, 1.0439595, 166, 161, 166
0.39035007, 0.35403842, 1.0258037, 166, 161, 166
0.39035007, 0.35403842, 1.0439595, 166, 161, 166
0.4085059, 0.29957098, 1.0258037, 159, 154, 158
0.4085059, 0.3177268, 1.0258037, 160, 155, 159
0.4266617, 0.29957098, 1.0258037, 158, 154, 159
0.4266617, 0.3177268, 1.0258037, 160, 156, 161
0.4085059, 0.3358826, 1.0258037, 163, 158, 163
0.4085059, 0.35403842, 1.0258037, 163, 158, 163
0.4266617, 0.3358826, 1.0258037, 161, 156, 161
0.4266617, 0.35403842, 1.0258037, 164, 159, 164
0.37219426, 0.37219426, 1.0258037, 163, 158, 163
0.37219426, 0.39035007, 1.0258037, 164, 159, 165
0.37219426, 0.39035007, 1.0439595, 161, 156, 162
0.39035007, 0.37219426, 1.0258037, 166, 161, 166
0.39035007, 0.37219426, 1.0439595, 165, 160, 165
0.39035007, 0.39035007, 1.0258037, 167, 162, 167
0.39035007, 0.39035007, 1.0439595, 164, 159, 164
0.37219426, 0.4085059, 1.0258037, 161, 157, 161
0.37219426, 0.4266617, 1.0258037, 158, 155, 160
0.39035007, 0.4085059, 1.0258037, 162, 157, 162
0.39035007, 0.4085059, 1.0439595, 161, 157, 161
0.39035007, 0.4266617, 1.0258037, 159, 155, 160
0.39035007, 0.4266617, 1.0439595, 159, 155, 160
0.4085059, 0.37219426, 1.0258037, 165, 160, 165
0.4085059, 0.39035007, 1.0258037, 167, 162, 168
0.4266617, 0.37219426, 1.0258037, 163, 158, 164
0.4266617, 0.39035007, 1.0258037, 165, 159, 165
0.4085059, 0.4085059, 1.0258037, 165, 160, 166
0.4085059, 0.4085059, 1.0439595, 162, 158, 163
0.4085059, 0.4266617, 1.0258037, 162, 156, 161
0.4085059, 0.4266617, 1.0439595, 161, 156, 161
0.4266617, 0.4085059, 1.0258037, 167, 162, 168
0.4266617, 0.4266617, 1.0258037, 165, 159, 165
0.29957098, 0.46297333, 1.0076479, 156, 152, 154
0.3177268, 0.46297333, 1.0076479, 161, 157, 159
0.29957098, 0.48112914, 1.0076479, 156, 151, 153
0.29957098, 0.49928495, 1.0076479, 153, 149, 151
0.3177268, 0.48112914, 1.0076479, 160, 155, 157
0.3177268, 0.49928495, 1.0076479, 157, 153, 155
0.3358826, 0.46297333, 1.0076479, 161, 157, 159
0.35403842, 0.46297333, 1.0076479, 160, 155, 158
0.3358826, 0.48112914, 1.0076479, 160, 155, 157
0.3358826, 0.49928495, 1.0076479, 157, 152, 155
0.35403842, 0.48112914, 1.0076479, 161, 156, 159
0.35403842, 0.49928495, 1.0076479, 158, 153, 156
0.29957098, 0.5174408, 1.0076479, 153, 149, 151
0.29957098, 0.5355966, 1.0076479, 154, 149, 152
0.3177268, 0.5174408, 1.0076479, 151, 148, 150
0.3177268, 0.5355966, 1.0076479, 152, 148, 151
0.29957098, 0.5537524, 1.0076479, 154, 150, 152
0.29957098, 0.57190824, 1.0076479, 159, 154, 156
0.3177268, 0.5537524, 1.0076479, 154, 149, 152
0.3177268, 0.57190824, 1.0076479, 158, 154, 156
0.3358826, 0.5174408, 1.0076479, 153, 149, 152
0.3358826, 0.5355966, 1.0076479, 153, 149, 152
0.35403842, 0.5174408, 1.0076479, 156, 152, 155
0.35403842, 0.5355966, 1.0076479, 155, 151, 154
0.3358826, 0.5537524, 1.0076479, 151, 148, 151
0.3358826, 0.57190824, 1.0076479, 157, 154, 156
0.35403842, 0.5537524, 1.0076479, 152, 149, 153
0.35403842, 0.57190824, 1.0076479, 157, 154, 157
0.37219426, 0.48112914, 1.0076479, 163, 159, 162
0.37219426, 0.49928495, 1.0076479, 162, 158, 161
0.39035007, 0.49928495, 1.0076479, 165, 160, 163
0.4085059, 0.4448175, 1.0076479, 161, 156, 161
0.4085059, 0.49928495, 1.0076479, 164, 159, 163
0.4266617, 0.48112914, 1.0076479, 165, 160, 164
0.4266617, 0.49928495, 1.0076479, 166, 161, 166
0.37219426, 0.5174408, 1.0076479, 161, 156, 160
0.37219426, 0.5355966, 1.0076479, 160, 155, 159
0.39035007, 0.5174408, 1.0076479, 161, 156, 160
0.39035007, 0.5355966, 1.0076479, 160, 156, 160
0.37219426, 0.5537524, 1.0076479, 158, 154, 158
0.37219426, 0.57190824, 1.0076479, 158, 154, 157
0.39035007, 0.5537524, 1.0076479, 159, 155, 159
0.39035007, 0.57190824, 1.0076479, 159, 155, 159
0.4085059, 0.5174408, 1.0076479, 162, 157, 162
0.4085059, 0.5355966, 1.0076479, 161, 157, 161
0.4266617, 0.5355966, 1.0076479, 163, 158, 163
0.4085059, 0.5537524, 1.0076479, 159, 155, 160
0.4085059, 0.57190824, 1.0076479, 159, 156, 160
0.4266617, 0.5537524, 1.0076479, 160, 156, 160
0.4266617, 0.57190824, 1.0076479, 160, 156, 160
0.29957098, 0.4448175, 1.0258037, 158, 153, 154
0.29957098, 0.46297333, 1.0258037, 157, 152, 155
0.3177268, 0.4448175, 1.0258037, 160, 155, 158
0.3177268, 0.46297333, 1.0258037, 161, 157, 159
0.29957098, 0.48112914, 1.0258037, 157, 153, 154
0.3177268, 0.48112914, 1.0258037, 160, 156, 157
0.3177268, 0.49928495, 1.0258037, 156, 152, 155
0.3358826, 0.4448175, 1.0258037, 161, 156, 159
0.3358826, 0.46297333, 1.0258037, 163, 158, 161
0.35403842, 0.4448175, 1.0258037, 163, 157, 161
0.35403842, 0.46297333, 1.0258037, 162, 157, 160
0.3358826, 0.48112914, 1.0258037, 161, 156, 158
0.3358826, 0.49928495, 1.0258037, 156, 152, 155
0.35403842, 0.48112914, 1.0258037, 161, 157, 160
0.35403842, 0.49928495, 1.0258037, 157, 152, 156
0.29957098, 0.57190824, 1.0258037, 161, 156, 158
0.3358826, 0.5174408, 1.0258037, 155, 151, 153
0.35403842, 0.5174408, 1.0258037, 155, 151, 154
0.35403842, 0.5355966, 1.0258037, 156, 152, 155
0.35403842, 0.5537524, 1.0258037, 154, 151, 154
0.35403842, 0.57190824, 1.0258037, 156, 153, 156
0.37219426, 0.4448175, 1.0258037, 163, 157, 161
0.37219426, 0.46297333, 1.0258037, 164, 160, 162
0.39035007, 0.4448175, 1.0258037, 162, 157, 161
0.39035007, 0.46297333, 1.0258037, 167, 162, 165
0.37219426, 0.48112914, 1.0258037, 164, 160, 163
0.37219426, 0.49928495, 1.0258037, 162, 158, 160
0.39035007, 0.48112914, 1.0258037, 166, 161, 165
0.39035007, 0.49928495, 1.0258037, 165, 160, 163
0.4085059, 0.4448175, 1.0258037, 162, 157, 161
0.4085059, 0.46297333, 1.0258037, 170, 165, 168
0.4266617, 0.4448175, 1.0258037, 165, 159, 164
0.4266617, 0.46297333, 1.0258037, 172, 167, 171
0.4085059, 0.48112914, 1.0258037, 165, 160, 164
0.4085059, 0.49928495, 1.0258037, 164, 159, 163
0.4266617, 0.48112914, 1.0258037, 166, 161, 166
0.4266617, 0.49928495, 1.0258037, 165, 160, 165
0.37219426, 0.5174408, 1.0258037, 160, 155, 159
0.37219426, 0.5355966, 1.0258037, 160, 156, 160
0.39035007, 0.5174408, 1.0258037, 161, 156, 160
0.39035007, 0.5355966, 1.0258037, 160, 156, 160
0.37219426, 0.5537524, 1.0258037, 157, 154, 158
0.37219426, 0.57190824, 1.0258037, 159, 156, 159
0.39035007, 0.5537524, 1.0258037, 158, 153, 158
0.4085059, 0.5174408, 1.0258037, 162, 157, 162
0.4085059, 0.5355966, 1.0258037, 160, 156, 160
0.4266617, 0.5174408, 1.0258037, 163, 159, 164
0.4266617, 0.5355966, 1.0258037, 162, 158, 163
0.4266617, 0.5537524, 1.0258037, 157, 154, 159
0.4266617, 0.57190824, 1.0258037, 160, 157, 161
0.4448175, 0.29957098, 1.0258037, 160, 155, 161
0.4448175, 0.29957098, 1.0439595, 160, 155, 161
0.4448175, 0.3177268, 1.0258037, 162, 157, 162
0.46297333, 0.29957098, 1.0258037, 161, 156, 161
0.46297333, 0.29957098, 1.0439595, 160, 155, 161
0.46297333, 0.3177268, 1.0258037, 164, 159, 164
0.46297333, 0.3177268, 1.0439595, 165, 160, 166
0.4448175, 0.3358826, 1.0258037, 161, 156, 162
0.4448175, 0.35403842, 1.0258037, 159, 154, 160
0.46297333, 0.3358826, 1.0258037, 163, 158, 164
0.46297333, 0.35403842, 1.0258037, 158, 154, 160
0.48112914, 0.29957098, 1.0258037, 157, 153, 159
0.48112914, 0.3177268, 1.0258037, 163, 158, 164
0.48112914, 0.3177268, 1.0439595, 165, 160, 166
0.49928495, 0.29957098, 1.0258037, 157, 153, 159
0.49928495, 0.3177268, 1.0258037, 158, 154, 160
0.48112914, 0.3358826, 1.0258037, 161, 156, 163
0.48112914, 0.35403842, 1.0258037, 163, 158, 164
0.49928495, 0.3358826, 1.0258037, 159, 155, 162
0.49928495, 0.35403842, 1.0258037, 161, 156, 163
0.4448175, 0.37219426, 1.0258037, 162, 157, 162
0.4448175, 0.39035007, 1.0258037, 165, 160, 166
0.46297333, 0.37219426, 1.0258037, 162, 157, 163
0.46297333, 0.39035007, 1.0258037, 164, 158, 163
0.4448175, 0.4085059, 1.0258037, 167, 162, 167
0.4448175, 0.4266617, 1.0258037, 166, 161, 165
0.46297333, 0.4085059, 1.0258037, 166, 161, 165
0.46297333, 0.4266617, 1.0258037, 164, 159, 163
0.48112914, 0.37219426, 1.0258037, 164, 158, 164
0.48112914, 0.39035007, 1.0258037, 163, 157, 162
0.49928495, 0.37219426, 1.0258037, 160, 155, 161
0.49928495, 0.39035007, 1.0258037, 164, 158, 164
0.48112914, 0.4085059, 1.0258037, 166, 160, 165
0.48112914, 0.4266617, 1.0258037, 165, 159, 164
0.49928495, 0.4085059, 1.0258037, 166, 161, 166
0.49928495, 0.4085059, 1.0439595, 166, 160, 166
0.49928495, 0.4266617, 1.0258037, 167, 161, 167
0.5174408, 0.29957098, 1.0258037, 162, 157, 163
0.5174408, 0.3177268, 1.0258037, 161, 157, 163
0.5174408, 0.3177268, 1.0439595, 162, 158, 163
0.5355966, 0.29957098, 1.0258037, 159, 155, 161
0.5355966, 0.29957098, 1.0439595, 157, 154, 160
0.5355966, 0.3177268, 1.0258037, 160, 156, 163
0.5174408, 0.3358826, 1.0258037, 161, 157, 164
0.5174408, 0.35403842, 1.0258037, 161, 157, 163
0.5355966, 0.3358826, 1.0258037, 166, 161, 168
0.5355966, 0.3358826, 1.0439595, 167, 163, 169
0.5355966, 0.35403842, 1.0258037, 163, 158, 165
0.5537524, 0.29957098, 1.0258037, 152, 150, 156
0.5537524, 0.29957098, 1.0439595, 152, 149, 155
0.5537524, 0.3177268, 1.0258037, 152, 149, 157
0.5537524, 0.3177268, 1.0439595, 151, 148, 156
0.57190824, 0.29957098, 1.0258037, 152, 150, 156
0.57190824, 0.29957098, 1.0439595, 151, 149, 155
0.57190824, 0.3177268, 1.0258037, 150, 147, 155
0.57190824, 0.3177268, 1.0439595, 149, 147, 154
0.5537524, 0.3358826, 1.0258037, 160, 156, 163
0.5537524, 0.3358826, 1.0439595, 159, 155, 162
0.5537524, 0.35403842, 1.0258037, 163, 158, 165
0.5537524, 0.35403842, 1.0439595, 162, 157, 164
0.57190824, 0.3358826, 1.0258037, 153, 150, 157
0.57190824, 0.3358826, 1.0439595, 156, 152, 159
0.57190824, 0.35403842, 1.0258037, 160, 155, 163
0.57190824, 0.35403842, 1.0439595, 160, 156, 163
0.5174408, 0.37219426, 1.0258037, 162, 157, 164
0.5174408, 0.39035007, 1.0258037, 166, 161, 166
0.5355966, 0.37219426, 1.0258037, 165, 160, 166
0.5355966, 0.37219426, 1.0439595, 167, 162, 168
0.5355966, 0.39035007, 1.0258037, 163, 158, 163
0.5355966, 0.39035007, 1.0439595, 165, 160, 166
0.5174408, 0.4085059, 1.0258037, 164, 159, 164
0.5174408, 0.4266617, 1.0258037, 166, 161, 166
0.5355966, 0.4085059, 1.0258037, 159, 154, 159
0.5355966, 0.4085059, 1.0439595, 160, 155, 160
0.5355966, 0.4266617, 1.0258037, 160, 155, 161
0.5355966, 0.4266617, 1.0439595, 162, 157, 163
0.5537524, 0.37219426, 1.0258037, 166, 160, 167
0.5537524, 0.37219426, 1.0439595, 169, 163, 170
0.5537524, 0.39035007, 1.0258037, 160, 155, 161
0.57190824, 0.37219426, 1.0258037, 160, 155, 162
0.57190824, 0.37219426, 1.0439595, 164, 159, 166
0.57190824, 0.39035007, 1.0258037, 158, 154, 160
0.5537524, 0.4085059, 1.0258037, 159, 155, 160
0.5537524, 0.4085059, 1.0439595, 161, 156, 161
0.5537524, 0.4266617, 1.0258037, 161, 157, 162
0.5537524, 0.4266617, 1.0439595, 161, 156, 161
0.57190824, 0.4085059, 1.0258037, 160, 156, 162
0.57190824, 0.4085059, 1.0439595, 161, 157, 162
0.57190824, 0.4266617, 1.0258037, 161, 158, 163
0.57190824, 0.4266617, 1.0439595, 161, 157, 162
0.4448175, 0.46297333, 1.0076479, 170, 164, 169
0.46297333, 0.46297333, 1.0076479, 160, 156, 161
0.4448175, 0.48112914, 1.0076479, 166, 160, 165
0.4448175, 0.49928495, 1.0076479, 167, 162, 167
0.46297333, 0.48112914, 1.0076479, 163, 158, 163
0.46297333, 0.49928495, 1.0076479, 165, 161, 166
0.48112914, 0.46297333, 1.0076479, 161, 156, 161
0.49928495, 0.4448175, 1.0076479, 162, 158, 162
0.49928495, 0.46297333, 1.0076479, 163, 158, 163
0.48112914, 0.48112914, 1.0076479, 162, 157, 162
0.48112914, 0.49928495, 1.0076479, 163, 158, 163
0.49928495, 0.48112914, 1.0076479, 165, 160, 165
0.49928495, 0.49928495, 1.0076479, 162, 157, 162
0.4448175, 0.5174408, 1.0076479, 169, 165, 170
0.4448175, 0.5355966, 1.0076479, 163, 159, 164
0.46297333, 0.5174408, 1.0076479, 164, 159, 164
0.46297333, 0.5355966, 1.0076479, 163, 158, 163
0.4448175, 0.5537524, 1.0076479, 159, 155, 160
0.4448175, 0.57190824, 1.0076479, 159, 155, 160
0.46297333, 0.5537524, 1.0076479, 158, 154, 159
0.46297333, 0.57190824, 1.0076479, 163, 159, 163
0.48112914, 0.5174408, 1.0076479, 160, 156, 161
0.48112914, 0.5355966, 1.0076479, 159, 155, 160
0.49928495, 0.5174408, 1.0076479, 159, 155, 160
0.49928495, 0.5355966, 1.0076479, 158, 154, 159
0.48112914, 0.5537524, 1.0076479, 161, 157, 162
0.48112914, 0.57190824, 1.0076479, 167, 163, 168
0.49928495, 0.5537524, 1.0076479, 163, 158, 163
0.49928495, 0.57190824, 1.0076479, 169, 164, 168
0.5174408, 0.46297333, 1.0076479, 162, 157, 163
0.5174408, 0.48112914, 1.0076479, 164, 159, 165
0.5174408, 0.49928495, 1.0076479, 156, 152, 159
0.5355966, 0.48112914, 1.0076479, 165, 160, 164
0.5355966, 0.49928495, 1.0076479, 158, 153, 159
0.5537524, 0.49928495, 1.0076479, 163, 158, 162
0.57190824, 0.49928495, 1.0076479, 164, 159, 164
0.5174408, 0.5174408, 1.0076479, 157, 153, 158
0.5174408, 0.5355966, 1.0076479, 157, 153, 158
